ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001033324-25-000009	30-SEP-2025	N							FUKOKU MUTUAL LIFE INSURANCE Co	2-2-2 UCHISAIWAICHO	CHIYODA-KU	TOKYO	M0	100-0011	13F HOLDINGS REPORT	028-15122			N	
0001535452-25-000008	30-SEP-2025								Andra AP-fonden	KYRKOGATAN 48	P.O. BOX 11155	GOTEBORG	V7	SE-40424	13F HOLDINGS REPORT	028-14676			N	
0001423673-25-000005	30-SEP-2025								Hikari Tsushin, Inc.	HIKARI WEST GATE BLDG., 4F	1-4-10, NISHI IKEBUKURO, TOSHIMA KU,	TOKYO	M0	171-0021	13F HOLDINGS REPORT	028-12648			N	
0000930413-25-003412	30-SEP-2025	N							TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES, LLC	8500 ANDREW CARNEGIE BOULEVARD	MAIL STOP SSC/C2/08	CHARLOTTE	NC	28262-8500	13F NOTICE	028-24084	000020472	801-63550	N	
0000930413-25-003411	30-SEP-2025	N							TIAA TRUST, NATIONAL ASSOCIATION	8500 Andrew Carnegie Boulevard		Charlotte	NC	28262	13F HOLDINGS REPORT	028-23407			N	
0001104659-25-109736	30-SEP-2025	N							ITHAKA GROUP LLC	3811 N Fairfax Drive	Suite 720	Arlington	VA	22203	13F HOLDINGS REPORT	028-13786			N	
0001214659-25-016244	30-SEP-2025	N							CHARTER RESEARCH & INVESTMENT GROUP, INC.	2507 POST ROAD	1ST FLOOR	SOUTHPORT	CT	06890	13F HOLDINGS REPORT	028-17333	000106452	801-37458	N	
0001214659-25-016247	30-SEP-2025	N							Skaana Management L.P.	921 PRESIDENT STREET		BROOKLYN	NY	11215	13F HOLDINGS REPORT	028-22020	000311817	801-119991	N	
0001214659-25-016248	30-SEP-2025	N							PACIFIC FINANCIAL GROUP INC	900 20TH AVENUE SOUTH	SUITE 500	NASHVILLE	TN	37212	13F HOLDINGS REPORT	028-10839			N	
0001214659-25-016246	30-SEP-2025	N							Harbor Advisors LLC	1400 Centrepark Blvd, Suite 950		West Palm Beach	FL	33401	13F HOLDINGS REPORT	028-17610			N	
0001214659-25-016242	30-SEP-2025	N							Forge First Asset Management Inc.	36 TORONTO STREET	SUITE 1170	TORONTO, ONTARIO	Z4	M5C 2C5	13F HOLDINGS REPORT	028-22856			N	
0001214659-25-016241	30-SEP-2025	N							FIFTH LANE CAPITAL, LP	3300 North Interstate Highway 35	Suite 380	Austin	TX	78705	13F HOLDINGS REPORT	028-21974	000308318	802-129241	N	
0001214659-25-016243	30-SEP-2025	N							Warm Springs Advisors Inc.	80 E SIR FRANCIS DRAKE BLVD. SUITE 4D		LARKSPUR	CA	94939	13F HOLDINGS REPORT	028-25377			N	
0001214659-25-016245	30-SEP-2025	N							Weaver C. Barksdale & Associates, Inc.	40 BURTON HILLS BLVD.	SUITE 230	NASHVILLE	TN	37215	13F HOLDINGS REPORT	028-10931			N	
0002040608-25-000010	30-SEP-2025								Camrose Capital Investment Partners LLP	2ND FLOOR, 21A, KINGLY STREET	CARNABY	LONDON	X0	W1B 5QA	13F HOLDINGS REPORT	028-25116	000033353	802-131721	N	
0001104659-25-109717	30-SEP-2025	N							IA Venture Strategies Fund II, LP	920 Broadway, 15th Floor		New York	NY	10010	13F HOLDINGS REPORT	028-22300			Y	"1. The shares are held by IA Venture Strategies Fund II, LP (""IAVS Fund II"") and IA Venture Strategies II Side Fund, LP (""IAVS Side Fund II""). IA Venture Partners II, LLC is the General Partner of IAVS Fund II and IAVS Side Fund II. The General Partner has voting and investment control over the shares held by IAVS Fund II and IAVS Side Fund II. Roger Ehrenberg, Bradford Gillespie and Jesse Beyroutey are the members of IA Venture Partners II, LLC and may be deemed to have shared voting, investment and dispositive power with respect to the shares held by this entity. Mr. Ehrenberg, Mr. Gillespie and Mr. Beyroutey disclaim beneficial ownership with respect to such shares except to the extent of their pecuniary interest therein."
0001104659-25-109701	30-SEP-2025	N							IAG Wealth Partners, LLC	N19W24200 Riverwood Drive	Suite 150	Waukesha	WI	53188	13F HOLDINGS REPORT	028-20688			N	
0001140361-25-041541	30-SEP-2025	N							Mason Investment Advisory Services, Inc.	11921 Freedom Drive	Suite 1000	Reston	VA	20190	13F COMBINATION REPORT	028-23779	000111113	801-18054	N	
0001062993-25-016636	30-SEP-2025	N							ClariVest Asset Management LLC	3611 VALLEY CENTRE DRIVE, SUITE 100		SAN DIEGO	CA	92130	13F NOTICE	028-12126			Y	Starting with the quarter ending December 31, 2024, the Reporting Person is filing Form 13F-NT to identify that the positions in Section 13(f) Securities over which it exercises investment discretion are being reported on a Form 13F-HR filed by its ultimate parent, Raymond James Financial, Inc.
0001104659-25-109679	30-SEP-2025	N							FARLEY STEPHEN L	C/o Farley Capital L.P.	432 East 87th Street	New York	NY	10128	13F NOTICE	028-10425			N	
0001896148-25-000007	30-SEP-2025								R Squared Ltd	ROOM 1810, 18/F, V-POINT	18 TANG LUNG STREET, CAUSEWAY BAY	HONG KONG	K3	0000	13F HOLDINGS REPORT	028-24591			N	
0001724140-25-000015	30-SEP-2025								Gemsstock Ltd.	4TH FLOOR, 18 HENRIETTA STREET		London	X0	WC2E 8QH	13F HOLDINGS REPORT	028-20063			N	
0001104659-25-109668	30-SEP-2025	N							FARLEY CAPITAL L.P.	432 East 87th Street		New York	NY	10128	13F HOLDINGS REPORT	028-15344			N	
0001062993-25-016633	30-SEP-2025	N							EAGLE ASSET MANAGEMENT INC	880 CARILLON PARKWAY		ST PETERSBURG	FL	33716	13F NOTICE	028-01666			Y	Starting with the quarter ending December 31, 2024, the Reporting Person is filing Form 13F-NT to identify that the positions in Section 13(f) Securities over which it exercises investment discretion are being reported on a Form 13F-HR filed by its ultimate parent, Raymond James Financial, Inc.
0001632572-25-000004	30-SEP-2025								WFM ASIA (HK) Ltd	SUITE 2701, 27TH FLOOR,	TWO EXCHANGE SQUARE, CENTRAL	HONG KONG	K3	00000	13F NOTICE	028-16552			N	
0002094371-25-000002	30-SEP-2025								SAVA PENZISKO DRUSHTVO A.D. SKOPJE	DIMCHE MIRCHEV BR.20		SKOPJE	1U	1000	13F HOLDINGS REPORT	028-25831			N	
0001632574-25-000013	30-SEP-2025								WFM ASIA (BVI) Ltd	SUITE 2701, 27TH FLOOR,	TWO EXCHANGE SQUARE, CENTRAL	HONG KONG	K3	00000	13F HOLDINGS REPORT	028-16549			N	
0001718570-25-000016	30-SEP-2025								Close Asset Management Ltd	10 CROWN PLACE		LONDON	X0	EC2A 4FT	13F HOLDINGS REPORT	028-18170			N	
0001140361-25-041527	30-SEP-2025	N							RBC GLOBAL ASSET MANAGEMENT (UK) Ltd	100 Bishopsgate		London	X0	EC2N 4AA	13F NOTICE	028-16409			Y	Effective April 1, 2023, RBC Global Asset Management (UK) Limited and BlueBay Asset Management LLP have consolidated and continued as one Legal entity, RBC Global Asset Management (UK) Limited.
0001193125-25-275785	30-SEP-2025	N							SMBC Nikko Securities Inc.	3-1, MARUNOUCHI 3-CHOME, CHIYODA-KU,		TOKYO	M0	100-8325	13F NOTICE	028-20371			N	
0001193125-25-275787	30-SEP-2025	N							SUMITOMO MITSUI FINANCIAL GROUP, INC.	1-2, MARUNOUCHI 1-CHOME	CHIYODA-KU	TOKYO	M0	100-0005	13F COMBINATION REPORT	028-17794			N	
0001193125-25-275788	30-SEP-2025	N							Sumitomo Mitsui Card Company, Ltd	4-5-15 Imabashi Chuo-ku	Osaka-shi	Osaka	M0	541-0042	13F NOTICE	028-20372			N	
0001193125-25-275784	30-SEP-2025	N							SUMITOMO MITSUI BANKING CORP	1-2, MARUNOUCHI 1-CHOME	CHIYODA-KU	TOKYO	M0	100-0005	13F NOTICE	028-17800			N	
0001193125-25-275781	30-SEP-2025	N							SMBC Trust Bank Ltd.	INSIDE OF SMBC EAST TOWER	1-3-2,MARUNOUCHI 	CHIYODA-KU, TOKYO	M0	100-0005	13F NOTICE	028-18879			N	
0001140361-25-041522	30-SEP-2025	N							WHALEROCK POINT PARTNERS, LLC	ONE TURKS HEAD PLACE	SUITE 1400	PROVIDENCE	RI	02903	13F HOLDINGS REPORT	028-12315			N	
0001470723-25-000009	30-SEP-2025								Telligent Fund, LP	TOWER 2, LIPPO CENTRE, SUITES 1603-05	89 QUEENSWAY, ADMIRALTY	HONG KONG	K3	00000	13F HOLDINGS REPORT	028-24631			N	
0001493152-25-021659	30-SEP-2025	N							Bison Wealth, LLC	3550 LENOX RD NE	SUITE 2550	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-25411	000299805	801-114547	N	
0001698287-25-000015	30-SEP-2025	N							Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico	Prolongacion Paseo De La Reforma No. 500	Piso 2, Modulo 206	Mexico	O5	00000	13F NOTICE	028-17978			N	
0000891478-25-000141	30-SEP-2025	N							Banco Santander, S.A.	Ciudad Grupo Santander	Boadilla del Monte	Madrid	U3	28660	13F HOLDINGS REPORT	028-04177		001-12518	N	
0001193125-25-275716	30-SEP-2025	N							Western Standard LLC	5757 Wilshire Blvd	Suite 636	Los Angeles	CA	90036	13F HOLDINGS REPORT	028-17964	000147864	801-108055	N	
0001193125-25-275718	30-SEP-2025	N							Artisan Partners Limited Partnership	875 E Wisconsin Ave	Ste 800	Milwaukee	WI	53202	13F HOLDINGS REPORT	028-13578	000150114	801-70101	N	
0001739361-25-000015	30-SEP-2025	N							SAM Investment Holdings, S.L.	Ciudad Grupo Santander	Building Pinar Floor 0	Boadilla del Monte.- Madrid	U3	28660	13F NOTICE	028-18759			N	
0001140361-25-041496	30-SEP-2025	N							SUMITOMO LIFE INSURANCE CO	2-2-1, YAESU, CHUO-KU		TOKYO	M0	104-8430	13F COMBINATION REPORT	028-04674			N	
0001140361-25-041494	30-SEP-2025	N							THORNBURG INVESTMENT MANAGEMENT INC	2300 NORTH RIDGETOP ROAD		SANTA FE	NM	87506-8361	13F HOLDINGS REPORT	028-06605			N	
0001140361-25-041493	30-SEP-2025	N							SeaTown New Reality Sustainable Opportunities Master Fund	3 FRASER STREET #06-23 DUO TOWER		SINGAPORE	U0	189352	13F NOTICE	028-23190			N	
0001140361-25-041492	30-SEP-2025	N							SeaTown New Reality Asia Master Fund	3 FRASER STREET #06-23 DUO TOWER		Singapore	U0	189352	13F NOTICE	028-24559			N	
0001140361-25-041491	30-SEP-2025	N							SEATOWN HOLDINGS INTERNATIONAL PTE. LTD.	3 FRASER STREET #06-23	DUO TOWER	Singapore	U0	189352	13F NOTICE	028-15198			N	
0001140361-25-041490	30-SEP-2025	N							SeaTown Holdings Pte. Ltd.	3 FRASER STREET #06-23	DUO TOWER	SINGAPORE	U0	189352	13F HOLDINGS REPORT	028-14162			N	
0001697453-25-000013	30-SEP-2025	N							Banco Santander International	1401 BRICKELL AVENUE	SUITE 1500	Miami	FL	33131	13F NOTICE	028-17917			N	
0001844952-25-000023	30-SEP-2025	N							Grupo Empresarial Santander, S.L.	Ciudad Grupo Santander	Boadilla Del Monte. Cp	MADRID	U3	28660	13F NOTICE	028-20720			N	
0001104659-25-109533	30-SEP-2025	N							NEUMEIER POMA INVESTMENT COUNSEL LLC	26435 Carmel Rancho Boulevard	Suite 200	Carmel	CA	93923	13F HOLDINGS REPORT	028-06534	000110672	801-23649	N	
0001697263-25-000014	30-SEP-2025	N							Banco Santander International SA	5-7, AMI-LEVRIER	PO BOX 1256	1201 GENEVE	V8	00000	13F NOTICE	028-17923			N	
0001420506-25-003073	30-SEP-2025	N							ENGLISH CAPITAL MANAGEMENT LLC	3707 W. MAPLE ROAD		BLOOMFIELD HILLS	MI	48301	13F HOLDINGS REPORT	028-23837			N	
0001927537-25-000008	30-SEP-2025								CATALYST FINANCIAL PARTNERS LLC	ONE MARINA PARK DRIVE	16TH FLOOR	BOSTON	MA	02210	13F HOLDINGS REPORT	028-22739	000299335	801-114398	N	
0001660177-25-000002	30-SEP-2025	N							Integrated Advisors Network LLC	8117 PRESTON RD SUITE 300		DALLAS	TX	75225	13F HOLDINGS REPORT	028-19777		801-96203	N	
0001910503-25-000012	30-SEP-2025								Buska Wealth Management, LLC	510 N 17TH AVE	SUITE A	WAUSAU	WI	54401	13F COMBINATION REPORT	028-24209	006311944		N	
0001637541-25-000003	30-SEP-2025	N							XPONANCE, INC.	1845 WALNUT STREET	SUITE 800	PHILADELPHIA	PA	19103	13F HOLDINGS REPORT	028-16847			Y	XPONANCE, INC. IS A CONSOLIDATION OF OUR PREDECESSOR ENTITY, FIS GROUP, INC. WITH ITS WHOLLY OWNED SUBSIDIARY, PIEDMONT INVESTMENT ADVISORS, INC., (CIK: 0001270341) AND THE RESULTING INTEGRATION OF THE TWO FIRMS INVESTMENT PRODUCTS AND PERSONNEL AND ASSETS UNDER MANAGEMENT.
0001177719-25-000003	30-SEP-2025	N							WESTFIELD CAPITAL MANAGEMENT CO LP	ONE FINANCIAL CENTER	23RD FLOOR	BOSTON	MA	02111	13F HOLDINGS REPORT	028-10220	000146990	801-69413	N	
0001762539-25-000005	30-SEP-2025								Bonfire Financial	2 N. NEVADA AVE. SUITE 1170		COLORADO SPRINGS	CO	80903	13F HOLDINGS REPORT	028-24649			N	
0001084683-25-000005	30-SEP-2025	N							GREENWOOD GEARHART INC	P O BOX 4278		FAYETTEVILLE	AR	72702	13F HOLDINGS REPORT	028-04585	000110379	801-17703	N	
0001842013-25-000004	30-SEP-2025	N							Kaizen Financial Strategies	2105 S BASCOM AVE, STE 295		CAMPBELL	CA	95008	13F HOLDINGS REPORT	028-20537			N	
0001193125-25-274927	30-SEP-2025	N							Mitsubishi UFJ Asset Management Co., Ltd.	1-9-1 HIGASHI-SHINBASHI MINATO-KU	20TH AND 21ST FL TOKYO SHIODOME BUILDING	TOKYO	M0	105-0021	13F COMBINATION REPORT	028-13566			N	
0001420506-25-003071	30-SEP-2025	N							FOX RUN MANAGEMENT, L.L.C.	115 E PUTNAM AVENUE		GREENWICH	CT	06830	13F HOLDINGS REPORT	028-17069	000149092	801-106745	N	
0001193125-25-274775	30-SEP-2025	N							CVentures, Inc.	5251 DTC PKWY STE 500		GREENWOOD VLG	CO	80111-2734	13F COMBINATION REPORT	028-12116			N	
0001695959-25-000003	30-SEP-2025	N							Hapanowicz & Associates Financial Services, Inc	FOSTER PLAZA 6	681 ANDERSEN DRIVE, SUITE 100	PITTSBURGH	PA	15220	13F HOLDINGS REPORT	028-17633			N	
0000912282-25-001221	30-SEP-2025	N							DNB ASSET MANAGEMENT AS	DRONNING EUFEMIAS GATE 30		OSLO	Q8	N-0191	13F HOLDINGS REPORT	028-13463			N	
0001697767-25-000002	30-SEP-2025	N							Northwest Quadrant Wealth Management, LLC	650 SW BOND ST.	SUITE 250	BEND	OR	97702	13F HOLDINGS REPORT	028-17738	000158455	801-72636	N	
0002026645-25-000008	30-SEP-2025								HAGER INVESTMENT MANAGEMENT SERVICES, LLC	280 MAIN STREET		NEW LONDON	NH	03257	13F HOLDINGS REPORT	028-24622	000117097	801-123558	N	
0001568303-25-000008	30-SEP-2025								West Family Investments, Inc.	4960 AVENIDA ENCINAS		CARLSBAD	CA	92008	13F HOLDINGS REPORT	028-15352			N	
0001104659-25-109452	30-SEP-2025	N							WESTPAC BANKING CORP	Level 3, 275 Kent Street		Sydney	C3	2000	13F HOLDINGS REPORT	028-14770			N	
0002009419-25-000008	30-SEP-2025								Bear Mountain Capital, Inc.	2001 6TH AVENUE	STE 2401	SEATTLE	WA	98121	13F HOLDINGS REPORT	028-23551	000151151	801-113478	N	
0002056922-25-000011	30-SEP-2025								Dogwood Wealth Management LLC	8813 PENROSE LN	STE 350	LENEXA	KS	66219	13F HOLDINGS REPORT	028-25426	000317580	801-123208	N	
0001140361-25-041433	30-SEP-2025	N							ROBOTTI ROBERT	125 PARK AVENUE	SUITE 1607	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-10843	000732905		N	
0000830013-25-000003	30-SEP-2025								US BANK NATIONAL ASSOCIATION	800 NICOLLET MALL		MINNEAPOLIS	MN	55402-4302	13F NOTICE	028-02267			N	
0001418359-25-000004	30-SEP-2025	N							K.J. Harrison & Partners Inc	60 BEDFORD ROAD		TORONTO	A6	M5R2K2	13F HOLDINGS REPORT	028-12625			N	
0001535090-25-000002	30-SEP-2025	N							Parametrica Asset Management Ltd	Unit 3415, 34/f Office Tower	Convention Plaza, 1 Harbour Road	WANCHAI	K3	00000	13F NOTICE	028-14605	000162995	802-75210	N	
0001140361-25-041427	30-SEP-2025	N							C V STARR & CO INC	399 PARK AVE 17TH FL		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-14416			N	
0001979884-25-000008	30-SEP-2025								Kensington Asset Management, LLC	901 S MOPAC EXPY	BARTON OAKS PLAZA BLDG. II SUITE 225	AUSTIN	TX	78746	13F HOLDINGS REPORT	028-23293	000309780	801-119080	N	
0002085853-25-000246	30-SEP-2025	N							Great Hill Capital LLC	32 WEST 40TH ST	12D	NEW YORK	NY	10018	13F HOLDINGS REPORT	028-25830			N	
0001140361-25-041428	30-SEP-2025	N							Starr Indemnity & Liability Co	399 PARK AVENUE	3RD FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-24972			N	
0000786393-25-000020	30-SEP-2025								U.S. BANCORP INVESTMENTS, INC.	60 LIVINGSTON AVENUE	EP-MN-N2WC	SAINT PAUL	MN	55107	13F NOTICE	028-16147			N	
0001725296-25-000049	30-SEP-2025								CENTERSQUARE INVESTMENT MANAGEMENT LLC	161 WASHINGTON STREET	SEVENTH FLOOR	CONSHOHOCKEN	PA	19428	13F HOLDINGS REPORT	028-18741			N	
0002030780-25-000005	30-SEP-2025	N							DIVERSIFY WEALTH MANAGEMENT, LLC	9017 S. RIVERSIDE DR.	SUITE 210	SANDY	UT	84070	13F HOLDINGS REPORT	028-24281	000329878	801-129521	N	
0002014044-25-000006	30-SEP-2025								LGT Capital Partners (Asia-Pacific) Ltd	4203 TWO EXCHANGE SQUARE	8 CONNAUGHT PLACE	CENTRAL	K3	00000	13F NOTICE	028-24135	000175492	802-96269	N	
0001034642-25-000008	30-SEP-2025								CLIFFORD SWAN INVESTMENT COUNSEL LLC	177 E. COLORADO BLVD	SUITE 550	PASADENA	CA	91105	13F HOLDINGS REPORT	028-06208			N	
0000763212-25-000005	30-SEP-2025	N							PRIMECAP MANAGEMENT CO/CA/	177 EAST COLORADO BLVD.	11TH FLOOR	PASADENA	CA	91105	13F HOLDINGS REPORT	028-01469	000105516	801-19765	N	
0000912282-25-001226	30-SEP-2025								FJ Investments, LLC	185 South State Street, Suite 1300		Salt Lake City	UT	84111	13F COMBINATION REPORT	028-23893			N	
0001807559-25-000013	30-SEP-2025								Amitell Capital Pte Ltd	76B AMOY STREET		SINGAPORE	U0	069895	13F HOLDINGS REPORT	028-20835			N	
0001804909-25-000002	30-SEP-2025	N							Total Clarity Wealth Management, Inc.	525 TYLER ROAD	SUITE T	ST. CHARLES	IL	60174	13F HOLDINGS REPORT	028-20188	000142728	801-67755	N	
0001085146-25-005981	30-SEP-2025	N							Brophy Wealth Management, LLC	40 SOUTH RIVER ROAD, UNIT 15		BEDFORD	NH	03110	13F NOTICE	028-24500	000169894	801-78964	N	
0001780055-25-000005	30-SEP-2025								Weaver Consulting Group	101 MAIN STREET, SUITE 220		HUNTINGTON BEACH	CA	92648	13F HOLDINGS REPORT	028-19546			N	
0001802533-25-000008	30-SEP-2025								HOHIMER WEALTH MANAGEMENT, LLC	ONE UNION SQUARE	600 UNIVERSITY STREET, SUITE 2401	SEATTLE	WA	98101	13F HOLDINGS REPORT	028-20000			N	
0001929328-25-000007	30-SEP-2025								SENTINEL WEALTH MANAGEMENT, INC.	11710 PLAZA AMERICA DRIVE	SUITE 130	RESTON	VA	20190	13F HOLDINGS REPORT	028-25747	000122235	801-61393	N	
0002081211-25-000001	30-SEP-2025	N							Clarion Wealth Managment Partners, LLC	12500 FAIR LAKES CIRCLE	SUITE 250	FAIRFAX	VA	22033	13F HOLDINGS REPORT	028-25759	000334243	801-131858	N	
0001604723-25-000003	30-SEP-2025	N							RKL Wealth Management LLC	1800 FRUITVILLE PIKE	BOX 8408	LANCASTER	PA	17601	13F HOLDINGS REPORT	028-16120			N	
0002042565-25-000006	30-SEP-2025								WIM INVESTMENT MANAGEMENT Ltd	727, 7/F, GRAND MILLENNIUM PLAZA	181 QUEEN'S ROAD CENTRAL	HONG KONG	K3	HKG	13F HOLDINGS REPORT	028-24425			N	
0001142147-25-000003	30-SEP-2025								U.S. BANCORP ASSET MANAGEMENT INC	800 NICOLLET MALL	BC-MN-H15F	MINNEAPOLIS	MN	55402-7020	13F NOTICE	028-06687			N	
0002058446-25-000002	30-SEP-2025	N							Brucke Financial, Inc.	2272 WYNNEDALE RD		INDIANAPOLIS	IN	46228	13F HOLDINGS REPORT	028-25424	000291307	801-123245	N	
0001104659-25-109454	30-SEP-2025	N							BT Funds Management (NZ) Ltd	Westpac On Takutai Square	16 Takutai Square	Auckland	Q2	1010	13F NOTICE	028-18733			N	
0000912282-25-001228	30-SEP-2025								Call To Action Foundation	185 South State Street, Suite 1300		SALT LAKE CITY	UT	84111	13F COMBINATION REPORT	028-23880			N	
0002031554-25-000007	30-SEP-2025								GCQ FUNDS MANAGEMENT PTY Ltd	LEVEL 14, 167 MACQUARIE STREET		SYDNEY	C3	2000-	13F HOLDINGS REPORT	028-24883			N	
0002009426-25-000005	30-SEP-2025								Bare Financial Services, Inc	835 HOUSTON RUN DRIVE	SUITE 260	GAP	PA	17527	13F HOLDINGS REPORT	028-23605	000328043	801-128789	N	
0001926571-25-000002	30-SEP-2025	N							Lansing Street Advisors	124 S. MAPLE STREET	SUITE 325	AMBLER	PA	19002	13F HOLDINGS REPORT	028-22462	000306882	801-126210	N	
0001946654-25-000009	30-SEP-2025								Second Half Financial Partners, LLC	145 WEST CENTER AVENUE		SEBRING	FL	33870	13F HOLDINGS REPORT	028-22655	000163454	801-113533	N	
0001591546-25-000017	30-SEP-2025								Pacific Ridge Capital Partners, LLC	4900 MEADOWS ROAD	SUITE 320	LAKE OSWEGO	OR	97035	13F HOLDINGS REPORT	028-15835	000152154	801-78126	N	
0002036346-25-000009	30-SEP-2025								Headwater Capital Co Ltd	RM 6009, 60/F, CENTRAL PLAZA,	18 HARBOUR ROAD, WANCHAI	HONG KONG	F4	999077	13F HOLDINGS REPORT	028-24539			N	
0001475940-25-000002	30-SEP-2025	N							MONTRUSCO BOLTON INVESTMENTS INC.	1501 MCGILL COLLEGE AVENUE	SUITE 1200	MONTREAL	A8	H3A 3M8	13F HOLDINGS REPORT	028-13628	000154475	801-71803	N	
0002045870-25-000009	30-SEP-2025	N							Virtus Wealth Solutions LLC	517 CENTENNIAL AVE	SUITE 200	CRANFORD	NJ	07016	13F HOLDINGS REPORT	028-25053	000332536	801-130985	N	
0001890435-25-000005	30-SEP-2025								Iyo Bank, Ltd.	1,MINAMI-HORIBATA-CHO		MATSUYAMA	M0	790-8514	13F HOLDINGS REPORT	028-21482			N	
0001726609-25-000003	30-SEP-2025	N							AAF Wealth Management, LLC	50 WASHINGTON STREET		WESTBOROUGH	MA	01581	13F HOLDINGS REPORT	028-20666	000164646	801-76885	N	
0001140361-25-041446	30-SEP-2025	N							RBC Global Asset Management Inc.	RBC Centre,	155 Wellington Street West, Suite 2300	Toronto	A6	M5V 3K7	13F NOTICE	028-14116			N	
0001911464-25-000004	30-SEP-2025	N							Pinnacle Wealth Management, LLC	2999 DOUGLAS BLVD	SUITE 180	ROSEVILLE	CA	95661	13F HOLDINGS REPORT	028-22306	000315578	801-122002	N	
0001104659-25-109457	30-SEP-2025	N							Westpac Financial Services Ltd	LEVEL 18 WESTPAC PLACE	275 KENT STREET	Sydney	C3	2000	13F NOTICE	028-19619			N	
0002010766-25-000005	30-SEP-2025								OV Management LLC	6600 FRANCE AVENUE S	SUITE 550	MINNEAPOLIS	MN	55435	13F HOLDINGS REPORT	028-23708			N	
0001845998-25-000004	30-SEP-2025	N							Interchange Capital Partners, LLC	301 GRANT STREET	SUITE 3550	PITTSBURGH	PA	15219	13F HOLDINGS REPORT	028-20793	000309314	801-118862	N	
0001802324-25-000002	30-SEP-2025	N							360 Financial, Inc.	849 LAKE STREET EAST		WAYZATA	MN	55391	13F HOLDINGS REPORT	028-20192			N	
0001214659-25-016167	30-SEP-2025	N							MAR VISTA INVESTMENT PARTNERS LLC	11150 SANTA MONICA BLVD.	SUITE 320	LOS ANGELES	CA	90025	13F HOLDINGS REPORT	028-13243			N	
0000731201-25-000012	30-SEP-2025								U.S. BANCORP ADVISORS, LLC	800 N BRAND BLVD., 16TH FLOOR	2ND FLOOR	GLENDALE	CA	91203	13F NOTICE	028-23423			N	
0001632844-25-000008	30-SEP-2025								Hurley Capital, LLC	299 PARK AVENUE	21ST FLOOR	NEW YORK	NY	10171	13F HOLDINGS REPORT	028-16748	000130051	801-69269	N	
0001964962-25-000005	30-SEP-2025	N							Mill Creek Capital Advisors, LLC	161 WASHINGTON STREET	SUITE 1500	Conshohocken	PA	19428	13F HOLDINGS REPORT	028-23091	000141470	801-67173	N	
0001630365-25-000011	30-SEP-2025								AIMZ Investment Advisors, LLC	4984 EL CAMINO REAL	SUITE 101	LOS ALTOS	CA	94022	13F HOLDINGS REPORT	028-16614	000155810	801-72721	N	
0001350780-25-000005	30-SEP-2025								Private Capital Advisors, Inc.	23 OLD KINGS HIGHWAY SOUTH	SUITE 200	DARIEN	CT	06820	13F HOLDINGS REPORT	028-12163	000125771	801-61877	N	
0002055357-25-000002	30-SEP-2025	N							Forge Financial Services LLC	2901 S BRYANT AVE		EDMOND	OK	73013	13F HOLDINGS REPORT	028-24989	000306480	801-117938	N	
0001554179-25-000007	30-SEP-2025								Turiya Advisors Asia Ltd	SUITE 1501, 15TH FLOOR, HENLEY BUILDING	5 QUEEN'S ROAD CENTRAL	HONG KONG	K3	000000	13F HOLDINGS REPORT	028-16951	000157703	802-74674	N	
0001469475-25-000002	30-SEP-2025	N							Mesirow Financial Investment Management, Inc.	353 N. CLARK ST.		CHICAGO	IL	60654	13F HOLDINGS REPORT	028-13776	000111135	801-27047	N	
0002012041-25-000011	30-SEP-2025								Chaney Capital Management, Inc.	3500 188TH ST SW	SUITE 445	LYNNWOOD	WA	98037	13F HOLDINGS REPORT	028-23870	000116511		N	
0001619779-25-000005	30-SEP-2025								RiverGlades Family Offices LLC	2640 GOLDEN GATE PKWY	SUITE 105	NAPLES	FL	34105	13F HOLDINGS REPORT	028-18362			N	
0001017115-25-000006	30-SEP-2025								ROBERTS GLORE & CO INC /IL/	707 LAKE COOK ROAD	SUITE 210	DEERFIELD	IL	60015	13F HOLDINGS REPORT	028-05698			N	
0001030618-25-000002	30-SEP-2025	N							CYPRESS ASSET MANAGEMENT INC/TX	4550 POST OAK PLACE DRIVE	SUITE 317	HOUSTON	TX	77027	13F HOLDINGS REPORT	028-05956			N	
0001948632-25-000002	30-SEP-2025	N							Citizens Business Bank	701 N. HAVEN AVE.		ONTARIO	CA	91764	13F HOLDINGS REPORT	028-22668			N	
